Γ03. Απογραφή Πληθυσμού-Κατοικιών 2021. Μόνιμος Πληθυσμός κατά ομάδες ηλικιών και οικογενειακή κατάσταση,,,,,,,
Δημοτικές Κοινότητες,,,,,,,
,,,,,,,
Γεωγρφικό επίπεδο ,Γεωγραφικός Κωδικός,Περιγραφή/Ομάδες ηλικιών,Σύνολο,Οικογενειακή κατάσταση,,,
6,351461001,15-29,"3,117","3,028",84,0,4
6,351461001,30-44,"4,803","1,662","2,956",9,178
6,351461001,45-59,"5,570",691,"4,193",108,581
6,351461001,60-74,"4,041",272,"2,969",440,351
6,351461001,75+,"2,308",122,"1,300",802,86
7,35146100101,Δημοτική Κοινότητα Μελισσίων,"23,619","9,557","11,504","1,361","1,195"
7,35146100101,0-14,"3,784","3,784",0,0,0
7,35146100101,15-29,"3,117","3,028",84,0,4
7,35146100101,30-44,"4,803","1,662","2,956",9,178
7,35146100101,45-59,"5,570",691,"4,193",108,581
7,35146100101,60-74,"4,041",272,"2,969",440,351
7,35146100101,75+,"2,308",122,"1,300",802,86
6,351461002,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΝΕΑΣ ΠΕΝΤΕΛΗΣ,"6,916","2,631","3,534",426,324
6,351461002,0-14,"1,089","1,089",0,0,0
6,351461002,15-29,888,843,41,0,0
6,351461002,30-44,"1,254",442,751,3,59
6,351461002,45-59,"1,548",179,"1,170",26,170
6,351461002,60-74,"1,366",55,"1,076",152,75
6,351461002,75+,776,25,490,242,17
7,35146100201,Δημοτική Κοινότητα Νέας Πεντέλης,"6,916","2,631","3,534",426,324
7,35146100201,0-14,"1,089","1,089",0,0,0
7,35146100201,15-29,888,843,41,0,0
7,35146100201,30-44,"1,254",442,751,3,59
7,35146100201,45-59,"1,548",179,"1,170",26,170
7,35146100201,60-74,"1,366",55,"1,076",152,75
7,35146100201,75+,776,25,490,242,17
6,351461003,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΕΝΤΕΛΗΣ,"5,076","2,098","2,473",296,211
6,351461003,0-14,831,831,0,0,0
6,351461003,15-29,725,698,23,0,0
6,351461003,30-44,832,318,480,0,30
6,351461003,45-59,"1,185",155,897,25,110
6,351461003,60-74,912,55,700,94,64
6,351461003,75+,596,36,372,167,10
7,35146100301,Δημοτική Κοινότητα Πεντέλης,"5,076","2,098","2,473",296,211
7,35146100301,0-14,831,831,0,0,0
7,35146100301,15-29,725,698,23,0,0
7,35146100301,30-44,832,318,480,0,30
7,35146100301,45-59,"1,185",155,897,25,110
7,35146100301,60-74,912,55,700,94,64
7,35146100301,75+,596,36,372,167,10
5,3514611,ΔΗΜΟΣ ΦΙΛΟΘΕΗΣ - ΨΥΧΙΚΟΥ,"27,635","11,382","12,371","2,108","1,783"
5,3514611,0-14,"3,846","3,849",0,0,0
5,3514611,15-29,"3,558","3,500",59,0,0
5,3514611,30-44,"4,710","2,023","2,501",0,182
5,3514611,45-59,"6,426","1,163","4,430",114,721
5,3514611,60-74,"5,273",505,"3,625",488,653
5,3514611,75+,"3,823",344,"1,754","1,502",221
6,351461101,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΨΥΧΙΚΟΥ,"9,595","3,880","4,402",706,605
6,351461101,0-14,"1,335","1,333",0,0,0
6,351461101,15-29,"1,250","1,232",21,0,0
6,351461101,30-44,"1,475",616,810,0,52
6,351461101,45-59,"2,233",394,"1,573",39,225
6,351461101,60-74,"1,959",207,"1,354",163,243
6,351461101,75+,"1,339",102,653,498,88
7,35146110101,Δημοτική Κοινότητα Ψυχικού,"9,595","3,880","4,402",706,605
7,35146110101,0-14,"1,335","1,333",0,0,0
7,35146110101,15-29,"1,250","1,232",21,0,0
7,35146110101,30-44,"1,475",616,810,0,52
7,35146110101,45-59,"2,233",394,"1,573",39,225
7,35146110101,60-74,"1,959",207,"1,354",163,243
7,35146110101,75+,"1,339",102,653,498,88
6,351461102,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΝΕΟΥ ΨΥΧΙΚΟΥ,"10,669","4,439","4,617",912,700
6,351461102,0-14,"1,354","1,354",0,0,0
6,351461102,15-29,"1,328","1,297",25,0,0
6,351461102,30-44,"2,125",984,"1,049",0,89
6,351461102,45-59,"2,429",497,"1,611",39,286
6,351461102,60-74,"1,971",183,"1,319",220,245
6,351461102,75+,"1,465",121,613,656,79
7,35146110201,Δημοτική Κοινότητα Νέου Ψυχικού,"10,669","4,439","4,617",912,700
7,35146110201,0-14,"1,354","1,354",0,0,0
7,35146110201,15-29,"1,328","1,297",25,0,0
7,35146110201,30-44,"2,125",984,"1,049",0,89
7,35146110201,45-59,"2,429",497,"1,611",39,286
7,35146110201,60-74,"1,971",183,"1,319",220,245
7,35146110201,75+,"1,465",121,613,656,79
6,351461103,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΦΙΛΟΘΕΗΣ,"7,370","3,063","3,347",486,472
6,351461103,0-14,"1,158","1,158",0,0,0
6,351461103,15-29,980,971,13,0,0
6,351461103,30-44,"1,103",423,647,0,36
6,351461103,45-59,"1,768",273,"1,247",36,210
6,351461103,60-74,"1,345",120,952,111,165
6,351461103,75+,"1,013",117,493,342,59
7,35146110301,Δημοτική Κοινότητα Φιλοθέης,"7,370","3,063","3,347",486,472
7,35146110301,0-14,"1,158","1,158",0,0,0
7,35146110301,15-29,980,971,13,0,0
7,35146110301,30-44,"1,103",423,647,0,36
7,35146110301,45-59,"1,768",273,"1,247",36,210
7,35146110301,60-74,"1,345",120,952,111,165
7,35146110301,75+,"1,013",117,493,342,59
5,3514612,ΔΗΜΟΣ ΧΑΛΑΝΔΡΙΟΥ,"77,100","31,577","35,463","5,686","4,377"
5,3514612,0-14,"10,728","10,728",0,0,0
5,3514612,15-29,"10,146","9,766",376,0,9
5,3514612,30-44,"15,936","6,626","8,669",33,607
5,3514612,45-59,"17,612","2,852","12,378",340,"2,039"
5,3514612,60-74,"13,702","1,044","9,663","1,635","1,358"
5,3514612,75+,"8,978",564,"4,371","3,676",366
6,351461200,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΧΑΛΑΝΔΡΙΟΥ,"77,100","31,577","35,463","5,686","4,377"
6,351461200,0-14,"10,728","10,728",0,0,0
6,351461200,15-29,"10,146","9,766",376,0,9
6,351461200,30-44,"15,936","6,626","8,669",33,607
6,351461200,45-59,"17,612","2,852","12,378",340,"2,039"
6,351461200,60-74,"13,702","1,044","9,663","1,635","1,358"
6,351461200,75+,"8,978",564,"4,371","3,676",366
7,35146120000,ΨΕΥΔΟΔΗΜΟΤΙΚΗ ΚΟΙΝΟΤΗΤΑ ΧΑΛΑΝΔΡΙΟΥ,"77,100","31,577","35,463","5,686","4,377"
7,35146120000,0-14,"10,728","10,728",0,0,0
7,35146120000,15-29,"10,146","9,766",376,0,9
7,35146120000,30-44,"15,936","6,626","8,669",33,607
7,35146120000,45-59,"17,612","2,852","12,378",340,"2,039"
7,35146120000,60-74,"13,702","1,044","9,663","1,635","1,358"
7,35146120000,75+,"8,978",564,"4,371","3,676",366
4,35147,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,"478,885","198,818","221,403","33,721","24,940"
4,35147,0-14,"64,699","64,697",5,0,0
4,35147,15-29,"75,691","71,305","4,236",16,135
4,35147,30-44,"100,679","38,216","57,534",264,"4,663"
4,35147,45-59,"113,671","16,966","81,128","2,894","12,680"
4,35147,60-74,"78,524","5,419","56,396","10,679","6,037"
4,35147,75+,"45,619","2,223","22,101","19,872","1,425"
5,3514701,ΔΗΜΟΣ ΠΕΡΙΣΤΕΡΙΟΥ,"133,632","55,026","61,328","9,844","7,432"
5,3514701,0-14,"17,316","17,312",3,0,0
5,3514701,15-29,"20,969","19,708","1,220",3,42
5,3514701,30-44,"28,187","11,018","15,695",80,"1,391"
5,3514701,45-59,"31,833","4,931","22,337",853,"3,710"
5,3514701,60-74,"22,043","1,453","15,660","3,089","1,837"
5,3514701,75+,"13,281",602,"6,416","5,813",453
6,351470100,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΕΡΙΣΤΕΡΙΟΥ,"133,632","55,026","61,328","9,844","7,432"
6,351470100,0-14,"17,316","17,312",3,0,0
6,351470100,15-29,"20,969","19,708","1,220",3,42
6,351470100,30-44,"28,187","11,018","15,695",80,"1,391"
6,351470100,45-59,"31,833","4,931","22,337",853,"3,710"
6,351470100,60-74,"22,043","1,453","15,660","3,089","1,837"
6,351470100,75+,"13,281",602,"6,416","5,813",453
7,35147010000,ΨΕΥΔΟΔΗΜΟΤΙΚΗ ΚΟΙΝΟΤΗΤΑ ΠΕΡΙΣΤΕΡΙΟΥ,"133,632","55,026","61,328","9,844","7,432"
7,35147010000,0-14,"17,316","17,312",3,0,0
7,35147010000,15-29,"20,969","19,708","1,220",3,42
7,35147010000,30-44,"28,187","11,018","15,695",80,"1,391"
7,35147010000,45-59,"31,833","4,931","22,337",853,"3,710"
7,35147010000,60-74,"22,043","1,453","15,660","3,089","1,837"
7,35147010000,75+,"13,281",602,"6,416","5,813",453
5,3514702,ΔΗΜΟΣ ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ,"26,758","11,426","11,709","2,164","1,461"
5,3514702,0-14,"3,596","3,596",0,0,0
5,3514702,15-29,"4,420","4,089",319,0,8
5,3514702,30-44,"5,416","2,202","2,925",24,265
5,3514702,45-59,"6,040",948,"4,158",195,731
5,3514702,60-74,"4,695",444,"3,149",719,380
5,3514702,75+,"2,594",150,"1,152","1,223",77
6,351470200,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ,"26,758","11,426","11,709","2,164","1,461"
6,351470200,0-14,"3,596","3,596",0,0,0
6,351470200,15-29,"4,420","4,089",319,0,8
6,351470200,30-44,"5,416","2,202","2,925",24,265
6,351470200,45-59,"6,040",948,"4,158",195,731
6,351470200,60-74,"4,695",444,"3,149",719,380
6,351470200,75+,"2,594",150,"1,152","1,223",77
7,35147020000,ΨΕΥΔΟΔΗΜΟΤΙΚΗ ΚΟΙΝΟΤΗΤΑ ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ,"26,758","11,426","11,709","2,164","1,461"
7,35147020000,0-14,"3,596","3,596",0,0,0
7,35147020000,15-29,"4,420","4,089",319,0,8
7,35147020000,30-44,"5,416","2,202","2,925",24,265
7,35147020000,45-59,"6,040",948,"4,158",195,731
7,35147020000,60-74,"4,695",444,"3,149",719,380
7,35147020000,75+,"2,594",150,"1,152","1,223",77
5,3514703,ΔΗΜΟΣ ΑΓΙΩΝ ΑΝΑΡΓΥΡΩΝ - ΚΑΜΑΤΕΡΟΥ,"61,461","25,226","29,429","3,939","2,869"
5,3514703,0-14,"9,104","9,106",0,0,0
5,3514703,15-29,"9,330","8,774",540,0,16
5,3514703,30-44,"13,206","4,543","8,027",32,602
5,3514703,45-59,"14,825","2,014","11,002",329,"1,478"
5,3514703,60-74,"9,643",555,"7,221","1,267",602
5,3514703,75+,"5,349",237,"2,635","2,303",177
6,351470301,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΓΙΩΝ ΑΝΑΡΓΥΡΩΝ,"32,286","13,353","14,994","2,320","1,616"
6,351470301,0-14,"4,291","4,287",0,0,0
6,351470301,15-29,"4,861","4,584",265,0,7
6,351470301,30-44,"6,834","2,667","3,850",16,297
6,351470301,45-59,"7,732","1,231","5,501",183,820
6,351470301,60-74,"5,428",417,"3,932",717,365
6,351470301,75+,"3,138",165,"1,452","1,402",120
7,35147030101,Δημοτική Κοινότητα Αγίων Αναργύρων,"32,286","13,353","14,994","2,320","1,616"
7,35147030101,0-14,"4,291","4,287",0,0,0
7,35147030101,15-29,"4,861","4,584",265,0,7
7,35147030101,30-44,"6,834","2,667","3,850",16,297
7,35147030101,45-59,"7,732","1,231","5,501",183,820
7,35147030101,60-74,"5,428",417,"3,932",717,365
7,35147030101,75+,"3,138",165,"1,452","1,402",120
6,351470302,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΜΑΤΕΡΟΥ,"29,178","11,870","14,432","1,617","1,256"
6,351470302,0-14,"4,816","4,816",0,0,0
6,351470302,15-29,"4,471","4,187",272,0,7
6,351470302,30-44,"6,376","1,874","4,180",13,301
6,351470302,45-59,"7,091",787,"5,503",150,655
6,351470302,60-74,"4,217",135,"3,292",553,234
6,351470302,75+,"2,215",69,"1,185",898,59
7,35147030201,Δημοτική Κοινότητα Καματερού,"29,178","11,870","14,432","1,617","1,256"
7,35147030201,0-14,"4,816","4,816",0,0,0
7,35147030201,15-29,"4,471","4,187",272,0,7
7,35147030201,30-44,"6,376","1,874","4,180",13,301
7,35147030201,45-59,"7,091",787,"5,503",150,655
7,35147030201,60-74,"4,217",135,"3,292",553,234
7,35147030201,75+,"2,215",69,"1,185",898,59
5,3514704,ΔΗΜΟΣ ΑΙΓΑΛΕΩ,"65,831","28,294","28,726","5,243","3,565"
5,3514704,0-14,"7,344","7,344",0,0,0
5,3514704,15-29,"11,333","10,697",619,0,18
5,3514704,30-44,"13,686","6,172","6,861",33,623
5,3514704,45-59,"14,604","2,601","9,917",364,"1,720"
5,3514704,60-74,"11,858","1,050","8,151","1,685",976
5,3514704,75+,"7,009",432,"3,178","3,163",234
6,351470400,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΙΓΑΛΕΩ,"65,831","28,294","28,726","5,243","3,565"
6,351470400,0-14,"7,344","7,344",0,0,0
6,351470400,15-29,"11,333","10,697",619,0,18
6,351470400,30-44,"13,686","6,172","6,861",33,623
6,351470400,45-59,"14,604","2,601","9,917",364,"1,720"
6,351470400,60-74,"11,858","1,050","8,151","1,685",976
6,351470400,75+,"7,009",432,"3,178","3,163",234
7,35147040000,ΨΕΥΔΟΔΗΜΟΤΙΚΗ ΚΟΙΝΟΤΗΤΑ ΑΙΓΑΛΕΩ,"65,831","28,294","28,726","5,243","3,565"
7,35147040000,0-14,"7,344","7,344",0,0,0
7,35147040000,15-29,"11,333","10,697",619,0,18
7,35147040000,30-44,"13,686","6,172","6,861",33,623
7,35147040000,45-59,"14,604","2,601","9,917",364,"1,720"
7,35147040000,60-74,"11,858","1,050","8,151","1,685",976
7,35147040000,75+,"7,009",432,"3,178","3,163",234
5,3514705,ΔΗΜΟΣ ΙΛΙΟΥ,"84,004","34,371","39,748","5,733","4,149"
5,3514705,0-14,"11,972","11,972",0,0,0
5,3514705,15-29,"12,951","12,136",792,5,25
5,3514705,30-44,"17,535","6,209","10,476",48,804
5,3514705,45-59,"20,353","2,884","14,845",521,"2,099"
5,3514705,60-74,"13,368",818,"9,803","1,769",977
5,3514705,75+,"7,817",355,"3,828","3,389",249
6,351470500,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΙΛΙΟΥ,"84,004","34,371","39,748","5,733","4,149"
6,351470500,0-14,"11,972","11,972",0,0,0
6,351470500,15-29,"12,951","12,136",792,5,25
6,351470500,30-44,"17,535","6,209","10,476",48,804
6,351470500,45-59,"20,353","2,884","14,845",521,"2,099"
6,351470500,60-74,"13,368",818,"9,803","1,769",977
6,351470500,75+,"7,817",355,"3,828","3,389",249
7,35147050000,ΨΕΥΔΟΔΗΜΟΤΙΚΗ ΚΟΙΝΟΤΗΤΑ ΙΛΙΟΥ,"84,004","34,371","39,748","5,733","4,149"
7,35147050000,0-14,"11,972","11,972",0,0,0
7,35147050000,15-29,"12,951","12,136",792,5,25
7,35147050000,30-44,"17,535","6,209","10,476",48,804
7,35147050000,45-59,"20,353","2,884","14,845",521,"2,099"
7,35147050000,60-74,"13,368",818,"9,803","1,769",977
7,35147050000,75+,"7,817",355,"3,828","3,389",249
5,3514706,ΔΗΜΟΣ ΠΕΤΡΟΥΠΟΛΕΩΣ,"60,146","24,533","28,821","3,700","3,089"
5,3514706,0-14,"9,060","9,060",0,0,0
5,3514706,15-29,"9,180","8,753",410,0,19
5,3514706,30-44,"13,017","4,362","8,049",21,582
5,3514706,45-59,"14,741","1,703","10,971",381,"1,684"
5,3514706,60-74,"9,195",468,"6,865","1,201",664
5,3514706,75+,"4,950",186,"2,531","2,096",135
6,351470600,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΕΤΡΟΥΠΟΛΕΩΣ,"60,146","24,533","28,821","3,700","3,089"
6,351470600,0-14,"9,060","9,060",0,0,0
6,351470600,15-29,"9,180","8,753",410,0,19
6,351470600,30-44,"13,017","4,362","8,049",21,582
6,351470600,45-59,"14,741","1,703","10,971",381,"1,684"
6,351470600,60-74,"9,195",468,"6,865","1,201",664
6,351470600,75+,"4,950",186,"2,531","2,096",135
7,35147060000,ΨΕΥΔΟΔΗΜΟΤΙΚΗ ΚΟΙΝΟΤΗΤΑ ΠΕΤΡΟΥΠΟΛΕΩΣ,"60,146","24,533","28,821","3,700","3,089"
7,35147060000,0-14,"9,060","9,060",0,0,0
7,35147060000,15-29,"9,180","8,753",410,0,19
7,35147060000,30-44,"13,017","4,362","8,049",21,582
7,35147060000,45-59,"14,741","1,703","10,971",381,"1,684"
7,35147060000,60-74,"9,195",468,"6,865","1,201",664
7,35147060000,75+,"4,950",186,"2,531","2,096",135
5,3514707,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,"47,049","19,936","21,636","3,104","2,376"
5,3514707,0-14,"6,313","6,313",0,0,0
5,3514707,15-29,"7,502","7,144",340,0,11
5,3514707,30-44,"9,628","3,709","5,497",27,398
5,3514707,45-59,"11,280","1,873","7,894",245,"1,265"
5,3514707,60-74,"7,716",631,"5,543",942,596
5,3514707,75+,"4,613",267,"2,361","1,887",105
6,351470700,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΧΑΪΔΑΡΙΟΥ,"47,049","19,936","21,636","3,104","2,376"
6,351470700,0-14,"6,313","6,313",0,0,0
6,351470700,15-29,"7,502","7,144",340,0,11
6,351470700,30-44,"9,628","3,709","5,497",27,398
6,351470700,45-59,"11,280","1,873","7,894",245,"1,265"
6,351470700,60-74,"7,716",631,"5,543",942,596
6,351470700,75+,"4,613",267,"2,361","1,887",105
7,35147070000,ΨΕΥΔΟΔΗΜΟΤΙΚΗ ΚΟΙΝΟΤΗΤΑ ΧΑΪΔΑΡΙΟΥ,"47,049","19,936","21,636","3,104","2,376"
7,35147070000,0-14,"6,313","6,313",0,0,0
7,35147070000,15-29,"7,502","7,144",340,0,11
7,35147070000,30-44,"9,628","3,709","5,497",27,398
7,35147070000,45-59,"11,280","1,873","7,894",245,"1,265"
7,35147070000,60-74,"7,716",631,"5,543",942,596
7,35147070000,75+,"4,613",267,"2,361","1,887",105
4,35148,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,"529,455","218,174","240,027","39,349","31,902"
4,35148,0-14,"68,922","68,916",8,0,0
4,35148,15-29,"74,999","71,643","3,199",9,146
4,35148,30-44,"108,600","45,050","58,330",267,"4,955"
4,35148,45-59,"123,262","20,765","84,651","2,896","14,953"
4,35148,60-74,"95,874","8,152","66,257","12,092","9,371"
4,35148,75+,"57,797","3,645","27,590","24,087","2,477"
5,3514801,ΔΗΜΟΣ ΚΑΛΛΙΘΕΑΣ,"97,617","42,457","40,743","8,017","6,393"
5,3514801,0-14,"11,311","11,313",0,0,0
5,3514801,15-29,"14,696","13,802",849,4,46
5,3514801,30-44,"21,142","9,889","10,120",64,"1,066"
5,3514801,45-59,"21,152","4,613","13,179",572,"2,792"
5,3514801,60-74,"18,408","1,989","11,752","2,732","1,933"
5,3514801,75+,"10,906",861,"4,838","4,646",557
6,351480100,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΛΛΙΘΕΑΣ,"97,617","42,457","40,743","8,017","6,393"
6,351480100,0-14,"11,311","11,313",0,0,0
6,351480100,15-29,"14,696","13,802",849,4,46
6,351480100,30-44,"21,142","9,889","10,120",64,"1,066"
6,351480100,45-59,"21,152","4,613","13,179",572,"2,792"
6,351480100,60-74,"18,408","1,989","11,752","2,732","1,933"
6,351480100,75+,"10,906",861,"4,838","4,646",557
7,35148010000,ΨΕΥΔΟΔΗΜΟΤΙΚΗ ΚΟΙΝΟΤΗΤΑ ΚΑΛΛΙΘΕΑΣ,"97,617","42,457","40,743","8,017","6,393"
7,35148010000,0-14,"11,311","11,313",0,0,0
7,35148010000,15-29,"14,696","13,802",849,4,46
7,35148010000,30-44,"21,142","9,889","10,120",64,"1,066"
7,35148010000,45-59,"21,152","4,613","13,179",572,"2,792"
7,35148010000,60-74,"18,408","1,989","11,752","2,732","1,933"
7,35148010000,75+,"10,906",861,"4,838","4,646",557
5,3514802,ΔΗΜΟΣ ΑΓΙΟΥ ΔΗΜΗΤΡΙΟΥ,"71,664","29,256","33,987","4,910","3,509"
5,3514802,0-14,"9,871","9,870",3,0,0
5,3514802,15-29,"10,945","10,389",539,0,15
5,3514802,30-44,"14,995","5,507","8,766",34,686
5,3514802,45-59,"17,658","2,453","12,915",444,"1,842"
5,3514802,60-74,"11,420",736,"8,422","1,469",796
5,3514802,75+,"6,784",308,"3,345","2,957",172
6,351480200,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΓΙΟΥ ΔΗΜΗΤΡΙΟΥ,"71,664","29,256","33,987","4,910","3,509"
6,351480200,0-14,"9,871","9,870",3,0,0
6,351480200,15-29,"10,945","10,389",539,0,15
6,351480200,30-44,"14,995","5,507","8,766",34,686
6,351480200,45-59,"17,658","2,453","12,915",444,"1,842"
6,351480200,60-74,"11,420",736,"8,422","1,469",796
6,351480200,75+,"6,784",308,"3,345","2,957",172
7,35148020000,ΨΕΥΔΟΔΗΜΟΤΙΚΗ ΚΟΙΝΟΤΗΤΑ ΑΓΙΟΥ ΔΗΜΗΤΡΙΟΥ,"71,664","29,256","33,987","4,910","3,509"
7,35148020000,0-14,"9,871","9,870",3,0,0
7,35148020000,15-29,"10,945","10,389",539,0,15
7,35148020000,30-44,"14,995","5,507","8,766",34,686
7,35148020000,45-59,"17,658","2,453","12,915",444,"1,842"
7,35148020000,60-74,"11,420",736,"8,422","1,469",796
7,35148020000,75+,"6,784",308,"3,345","2,957",172
5,3514803,ΔΗΜΟΣ ΑΛΙΜΟΥ,"43,174","17,498","20,237","2,848","2,593"
5,3514803,0-14,"6,025","6,025",0,0,0
5,3514803,15-29,"6,261","6,017",229,4,7
5,3514803,30-44,"8,358","3,250","4,748",15,342
5,3514803,45-59,"10,438","1,451","7,488",210,"1,285"
5,3514803,60-74,"7,641",533,"5,549",815,741
5,3514803,75+,"4,458",224,"2,223","1,803",206
6,351480300,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΛΙΜΟΥ,"43,174","17,498","20,237","2,848","2,593"
6,351480300,0-14,"6,025","6,025",0,0,0
6,351480300,15-29,"6,261","6,017",229,4,7
6,351480300,30-44,"8,358","3,250","4,748",15,342
6,351480300,45-59,"10,438","1,451","7,488",210,"1,285"
6,351480300,60-74,"7,641",533,"5,549",815,741
6,351480300,75+,"4,458",224,"2,223","1,803",206
7,35148030000,ΨΕΥΔΟΔΗΜΟΤΙΚΗ ΚΟΙΝΟΤΗΤΑ ΑΛΙΜΟΥ,"43,174","17,498","20,237","2,848","2,593"
7,35148030000,0-14,"6,025","6,025",0,0,0
7,35148030000,15-29,"6,261","6,017",229,4,7
7,35148030000,30-44,"8,358","3,250","4,748",15,342
7,35148030000,45-59,"10,438","1,451","7,488",210,"1,285"
7,35148030000,60-74,"7,641",533,"5,549",815,741
7,35148030000,75+,"4,458",224,"2,223","1,803",206
5,3514804,ΔΗΜΟΣ ΓΛΥΦΑΔΑΣ,"89,600","36,361","41,969","6,035","5,232"
5,3514804,0-14,"12,519","12,519",0,0,0
5,3514804,15-29,"12,169","11,735",410,4,23
5,3514804,30-44,"17,845","7,098","9,915",32,798
5,3514804,45-59,"21,060","3,149","14,994",413,"2,495"
5,3514804,60-74,"16,241","1,238","11,633","1,841","1,527"
5,3514804,75+,"9,763",615,"5,019","3,738",388
6,351480400,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΓΛΥΦΑΔΑΣ,"89,600","36,361","41,969","6,035","5,232"
6,351480400,0-14,"12,519","12,519",0,0,0
6,351480400,15-29,"12,169","11,735",410,4,23
6,351480400,30-44,"17,845","7,098","9,915",32,798
6,351480400,45-59,"21,060","3,149","14,994",413,"2,495"
6,351480400,60-74,"16,241","1,238","11,633","1,841","1,527"
6,351480400,75+,"9,763",615,"5,019","3,738",388
7,35148040000,ΨΕΥΔΟΔΗΜΟΤΙΚΗ ΚΟΙΝΟΤΗΤΑ ΓΛΥΦΑΔΑΣ,"89,600","36,361","41,969","6,035","5,232"
7,35148040000,0-14,"12,519","12,519",0,0,0
7,35148040000,15-29,"12,169","11,735",410,4,23
7,35148040000,30-44,"17,845","7,098","9,915",32,798
7,35148040000,45-59,"21,060","3,149","14,994",413,"2,495"
7,35148040000,60-74,"16,241","1,238","11,633","1,841","1,527"
7,35148040000,75+,"9,763",615,"5,019","3,738",388
5,3514805,ΔΗΜΟΣ ΕΛΛΗΝΙΚΟΥ - ΑΡΓΥΡΟΥΠΟΛΗΣ,"50,027","20,017","23,397","3,703","2,912"
5,3514805,0-14,"6,669","6,669",0,0,0
5,3514805,15-29,"7,217","6,945",261,0,9
5,3514805,30-44,"10,062","3,952","5,623",26,463
5,3514805,45-59,"12,118","1,702","8,649",292,"1,477"
5,3514805,60-74,"8,564",497,"6,216","1,080",775
5,3514805,75+,"5,395",250,"2,648","2,308",192
6,351480501,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΡΓΥΡΟΥΠΟΛΗΣ,"33,310","13,252","15,518","2,604","1,943"
6,351480501,0-14,"4,263","4,263",0,0,0
6,351480501,15-29,"4,809","4,618",193,0,3
6,351480501,30-44,"6,629","2,657","3,637",13,320
6,351480501,45-59,"8,063","1,211","5,672",201,983
6,351480501,60-74,"5,709",337,"4,133",739,502
6,351480501,75+,"3,840",174,"1,888","1,650",131
7,35148050101,Δημοτική Κοινότητα Αργυρούπολης,"33,310","13,252","15,518","2,604","1,943"
7,35148050101,0-14,"4,263","4,263",0,0,0
7,35148050101,15-29,"4,809","4,618",193,0,3
7,35148050101,30-44,"6,629","2,657","3,637",13,320
7,35148050101,45-59,"8,063","1,211","5,672",201,983
7,35148050101,60-74,"5,709",337,"4,133",739,502
7,35148050101,75+,"3,840",174,"1,888","1,650",131
6,351480502,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΕΛΛΗΝΙΚΟΥ,"16,714","6,768","7,881","1,102",966
6,351480502,0-14,"2,409","2,409",0,0,0
6,351480502,15-29,"2,405","2,330",71,0,4
6,351480502,30-44,"3,430","1,298","1,989",11,141
6,351480502,45-59,"4,057",494,"2,979",89,492
6,351480502,60-74,"2,858",162,"2,085",338,270
6,351480502,75+,"1,557",78,762,655,59
7,35148050201,Δημοτική Κοινότητα Ελληνικού,"16,714","6,768","7,881","1,102",966
7,35148050201,0-14,"2,409","2,409",0,0,0
7,35148050201,15-29,"2,405","2,330",71,0,4
7,35148050201,30-44,"3,430","1,298","1,989",11,141
